1edd7024-8f08-43c8-b7bb-df588fed9563: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 03:00:00,%!f(string=50.889303)) 
d8a39169-4b6f-4b76-80bb-27171680f8ab: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 03:15:00,%!f(string=49.250906)) 
1eef5d43-9a45-4fea-8629-2925d45ffc19: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 03:30:00,%!f(string=55.727276)) 
96043510-9466-40f5-81bb-a761610a9c68: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 03:45:00,%!f(string=57.725057)) 
fa1e442d-b806-474f-9924-158263d09e77: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 01:30:00,%!f(string=1833.171033)) 
5119ecd9-ccf8-4c5d-b10f-1056087cf665: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 04:00:00,%!f(string=62.992488)) 
32b9120c-99ed-4f6c-bdce-80d27d0922aa: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 04:15:00,%!f(string=71.992602)) 
b392f67a-2b7b-4f34-b906-1ce25d483703: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 04:30:00,%!f(string=68.363602)) 
2fbb6b78-e213-4cc2-bdf4-a96f499ca442: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 01:45:00,%!f(string=1830.814261)) 
8b7bb510-f664-4bbe-873a-a9259c2627d7: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 04:45:00,%!f(string=75.873385)) 
8cf16be9-cfc7-4922-a41a-0af262ff2d4c: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 05:00:00,%!f(string=89.540741)) 
cf331017-d123-46f0-a80b-8a9cd1211b24: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 05:15:00,%!f(string=104.911808)) 
5ef720e2-b3b5-438b-8322-d25b12d07e62: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 05:30:00,%!f(string=119.413992)) 
acb59aa8-5f65-4f96-ad0e-09f7f408f00e: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 02:00:00,%!f(string=1833.113178)) 
69ee8089-32ba-4be4-8be0-fd56af6d8a40: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 05:45:00,%!f(string=126.673224)) 
11379e56-ed48-47fb-ab85-b8161a58dba9: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 06:00:00,%!f(string=149.291939)) 
3c1a223c-5df2-4091-97dc-eb34029b2494: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 06:15:00,%!f(string=160.324232)) 
cbcc83b5-e62a-4f6b-a42c-621b4fc8a5b1: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 06:30:00,%!f(string=166.670017)) 
906b60cf-6bae-4497-9a01-436a1456976c: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 02:15:00,%!f(string=1834.350331)) 
07cb0166-4215-4956-9f0e-06811eeea4df: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 06:45:00,%!f(string=175.674615)) 
ea57fb2b-340e-4ce7-8e86-3b6d940b01f5: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 07:00:00,%!f(string=193.696474)) 
005ff97e-e5a1-4391-a37b-ddd91b298dec: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 02:30:00,%!f(string=1831.346566)) 
e1ff689e-de46-4860-95eb-147cd5f0d687: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 07:15:00,%!f(string=199.575244)) 
aa010e14-0dd8-40f4-8e5b-c2096cd20052: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 07:30:00,%!f(string=198.465097)) 
eda9a17f-071a-4917-a49c-903cad141db4: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 07:45:00,%!f(string=198.057509)) 
34353cc6-8a10-4f81-9ddf-630e27733716: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 08:00:00,%!f(string=190.044089)) 
ff9fd433-4add-4b1c-a549-5e8b81e29040: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 08:15:00,%!f(string=191.225076)) 
4dd49094-d011-4fd8-9f0e-a0745ab5ae0f: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 02:45:00,%!f(string=1833.056082)) 
1e1ad1b2-c56f-403a-87e7-2122ff601f28: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 08:30:00,%!f(string=186.930318)) 
4e2513a4-3393-4c0d-8cf8-fda95cc0e19a: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 08:45:00,%!f(string=188.893379)) 
c2490874-e888-43d0-b847-d3c84504e4a6: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 09:00:00,%!f(string=188.834115)) 
1d506237-0e2d-4c07-bf27-6207601989e2: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 03:00:00,%!f(string=1827.337901)) 
11657ca9-fa80-434d-892c-114590defb6f: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 09:15:00,%!f(string=190.114934)) 
f2174e77-287e-4d9a-8e33-6b7bfc04bdf2: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 09:30:00,%!f(string=175.943715)) 
100051a7-2005-4ab3-ae77-dc31c9a48361: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 03:15:00,%!f(string=1823.472710)) 
10d91e89-fe06-4eac-ad12-f132b1d54c5c: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 09:45:00,%!f(string=175.800912)) 
ed5aa4e1-7e5a-4abe-805d-fc12543c6102: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 10:00:00,%!f(string=183.106434)) 
7bf9a2ff-402e-4a14-8cc3-775f06fc0c67: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 10:15:00,%!f(string=182.728201)) 
70ce3f48-3f34-4346-9fdc-a842b1fb159f: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 10:30:00,%!f(string=175.002822)) 
94c26f76-accf-40ff-a8e5-8e505ad60bdd: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 03:30:00,%!f(string=1826.141520)) 
0d794d91-42b8-4290-8ab6-c0b379c57781: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 10:45:00,%!f(string=176.864209)) 
03a6132b-321e-4ceb-97fe-8537fc50651a: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 11:00:00,%!f(string=188.306798)) 
2ac9ca53-2e82-4d19-8fa4-36c3acb8e229: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 11:15:00,%!f(string=185.374368)) 
dca76eb0-b288-4696-856b-90001336d78f: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 11:30:00,%!f(string=170.428722)) 
964e3e9e-c6c2-4e1d-aa65-c58d75e5ab11: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 03:45:00,%!f(string=1821.730512)) 
d8ced5cf-ebc7-4820-864e-cc6ac4857226: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 11:45:00,%!f(string=171.797539)) 
6eb42a9e-bce6-4b64-93af-2fb728079ae2: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 12:00:00,%!f(string=172.920200)) 
17b99f57-6dc4-435c-adfa-a7f34b9eb6e6: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 12:15:00,%!f(string=173.847176)) 
fc59c84b-8cef-4746-9294-533170871156: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 12:30:00,%!f(string=168.098960)) 
9c1d1a5b-3a5e-473a-bbe3-c0f1cd0563ee: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 04:00:00,%!f(string=1824.608494)) 
bb7ca4f4-6d72-4844-a60e-a44e21af8d33: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 12:45:00,%!f(string=165.761942)) 
2a8a2533-7167-4d60-8319-c782d9250d4c: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 13:00:00,%!f(string=160.629489)) 
9e9421bd-adfb-4ed1-aac7-123b1f4c77ec: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 13:15:00,%!f(string=158.252593)) 
68410500-0c67-4ba9-9118-d80311fbc0f2: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 13:30:00,%!f(string=162.116257)) 
3444edb8-1b52-4b2e-ae28-38eb7f721b52: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 04:15:00,%!f(string=2048.882547)) 
1337be82-6504-4c30-a099-38466f32ef22: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 13:45:00,%!f(string=152.619345)) 
26383b97-a915-4243-a7e3-5f09a3308ca0: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 14:00:00,%!f(string=156.260755)) 
48482c24-3063-4b8f-b09b-2a19e0e3cca1: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 14:15:00,%!f(string=154.256107)) 
849b02f3-8610-4eb0-99d5-434f0f26d0dc: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 04:30:00,%!f(string=2054.716962)) 
c6719c6b-1c9c-4262-abf9-02ff6e9707ea: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 14:30:00,%!f(string=158.019744)) 
cb05f438-9ace-4e17-b102-e6faf66e1251: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 14:45:00,%!f(string=150.816125)) 
1e61271c-7259-46c6-be27-c6b723485f91: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 15:00:00,%!f(string=163.596595)) 
ad096d14-a052-482a-98e0-68f56b053aae: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 15:15:00,%!f(string=156.000318)) 
ff8b2327-b0eb-488c-a1bf-b0b467965d7a: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 15:30:00,%!f(string=156.003272)) 
9d231306-060e-4d58-bb38-3a539cd88bd7: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 04:45:00,%!f(string=2033.323358)) 
65436c00-10ff-4cb3-a172-c134d0b8a50f: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 15:45:00,%!f(string=154.670831)) 
c9b596da-d6c3-4a71-bc6b-47f15f98efc0: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 16:00:00,%!f(string=160.637907)) 
f334a44e-0253-4454-9a78-648419ec47ab: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 16:15:00,%!f(string=173.047212)) 
b9bf7880-ed4a-4041-a259-7a8d3fce87a0: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 05:00:00,%!f(string=2008.077701)) 
bfae5ab3-7efb-47df-bd0b-029bf08b8fd9: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 16:30:00,%!f(string=187.935852)) 
8a663e15-8243-4517-888d-dd45d8e1ad3e: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 16:45:00,%!f(string=183.822946)) 
57dd9bf8-c4a1-4ef2-8a11-2adc3f33335f: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 17:00:00,%!f(string=183.564453)) 
e96526e8-0728-4a43-89eb-6a2aad787303: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 17:15:00,%!f(string=186.298645)) 
85690188-5186-423a-8902-23cb0405fa41: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 05:15:00,%!f(string=1997.055158)) 
c51ea23d-5cbe-4d75-aaff-f7c63f31bd09: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 17:30:00,%!f(string=190.212890)) 
43e81841-d2a8-45d9-a64e-e3e5e8023d64: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 17:45:00,%!f(string=194.261875)) 
88bdf342-416a-4bb5-bdb7-6d823e48a201: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 18:00:00,%!f(string=193.742322)) 
39d33476-a9b6-4003-8808-e2b9c0d2227b: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 05:30:00,%!f(string=1949.018596)) 
f48a69f3-20f2-45a2-8a72-4e96eeaa577d: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 18:15:00,%!f(string=194.335604)) 
942dff25-3572-4be6-b238-d5019a9a8731: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 18:30:00,%!f(string=185.847672)) 
3cec8c16-a0c7-498d-b915-35b78d6cced3: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 18:45:00,%!f(string=177.907602)) 
e8a695d8-8a66-4a1c-96aa-eada503c3ac5: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 19:00:00,%!f(string=183.835852)) 
9ab73d40-2ac9-435d-896b-77a3233e27f5: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 05:45:00,%!f(string=1947.628780)) 
94264404-f5a4-4f4c-97e3-c544b4167595: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 19:15:00,%!f(string=190.432655)) 
da97bdc1-ee45-441d-832e-6d60feac2ccb: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 19:30:00,%!f(string=178.970700)) 
1d49264e-a29c-4b1c-86c2-191ee1b7557a: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 19:45:00,%!f(string=177.083746)) 
8974b622-bb44-4714-91a5-4019ac1d9568: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 20:00:00,%!f(string=152.251857)) 
db2e9655-3079-49b5-bf5c-15837216885b: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 06:00:00,%!f(string=1903.669824)) 
b6913bcb-3dab-4506-b0a8-20050c72d8e8: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 20:15:00,%!f(string=152.116158)) 
74af05c7-31e3-4378-9e47-80d8a28fbe5e: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 20:30:00,%!f(string=139.602510)) 
099c2a48-7c33-4b8d-b97f-ef12000e2af7: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 20:45:00,%!f(string=134.322233)) 
d42a06b6-6664-425c-93b8-e9b4f65a5054: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 21:00:00,%!f(string=143.700272)) 
f7b618a0-c2c0-4e14-8acb-84f1a6b998ac: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 06:15:00,%!f(string=1872.590618)) 
214bc1a9-0363-4c22-bf4c-2334b56ef262: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 21:15:00,%!f(string=134.375115)) 
c22de572-56a0-4e85-a073-f7cef22ba2b4: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 21:30:00,%!f(string=132.110709)) 
898cd3aa-f8f8-47e4-88dd-dfc2b83f5a86: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 06:30:00,%!f(string=1794.256185)) 
46fbf446-dfe0-484b-9389-ac06babd6541: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 21:45:00,%!f(string=138.167183)) 
ac4b9670-55be-42ae-9421-3cd84e9d3a69: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 22:00:00,%!f(string=128.119727)) 
d65065d6-9272-4842-9b3b-1a282ee68517: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 22:15:00,%!f(string=118.180551)) 
af7e8de7-8485-4e5c-af6c-f0220e62d0cb: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 22:30:00,%!f(string=101.495977)) 
c25cd11e-6f5a-4f18-87b2-6e8ca39ca017: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 06:45:00,%!f(string=1843.333953)) 
35cdef34-ccea-4946-b451-16f9fd4786bd: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 22:45:00,%!f(string=90.118872)) 
62d52f98-20df-431e-8538-4c8bea5a6c1a: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 23:00:00,%!f(string=90.666425)) 
96e1000d-d050-49c6-a118-d79cfad2173b: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 23:15:00,%!f(string=80.575084)) 
6d56503c-7c6f-45f1-a8c5-d7be04346b60: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 23:30:00,%!f(string=72.552190)) 
f9ae6da2-3d61-4f7b-9d7d-9151abf5c643: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 07:00:00,%!f(string=1810.536346)) 
62345df1-edec-4a89-9b30-8effbf3f0dcd: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 23:45:00,%!f(string=66.532930)) 
0a74bcd0-bcca-41ce-899d-642eb4db68db: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 07:15:00,%!f(string=1791.828417)) 
c35fc10f-bdd3-4e08-8e08-cf55d687a933: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 07:30:00,%!f(string=1795.163752)) 
98dd4404-1fa3-495a-9da0-dd337448a74d: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 07:45:00,%!f(string=1801.401122)) 
41aed450-c221-4999-8bdb-8b09ff72fe3e: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 08:00:00,%!f(string=1822.516889)) 
4e974914-a5d9-4afa-a588-1ca5cd96bfac: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 08:15:00,%!f(string=1811.132888)) 
be543f3a-fe3e-46ff-8072-be48ab7a11d7: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 08:30:00,%!f(string=1844.324944)) 
9b0955e2-449f-4bcb-abde-1f0d4cb3ddee: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 08:45:00,%!f(string=1812.124509)) 
46f8b6a1-4883-4a88-b918-2a8c2dd0267e: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 09:00:00,%!f(string=1831.378024)) 
75d879dd-b979-4313-b26f-eb807add2873: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 09:15:00,%!f(string=1799.508489)) 
c82598cd-a8a0-45d1-8008-28b7f7971d80: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 09:30:00,%!f(string=1866.867556)) 
71498da3-0da1-4e99-9374-400795ffa14e: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 09:45:00,%!f(string=1878.832654)) 
0298e736-9c0b-41d3-aefe-8bdfd32ff9c6: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 10:00:00,%!f(string=1850.644906)) 
83c4b489-2e5c-4113-b38f-82b609d2a387: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 10:15:00,%!f(string=1839.319158)) 
970d8d77-b24d-4b38-809b-a9f8d994aa7c: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 10:30:00,%!f(string=1866.705684)) 
a2e16a2d-63cc-4cf7-895c-6f84016b545e: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 10:45:00,%!f(string=1849.856168)) 
b9cd8bd3-5ce6-462f-bfa9-6a8eabeeaae5: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 11:00:00,%!f(string=1795.747195)) 
7cc5068d-324d-4661-a31c-ef5accf9dd2c: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 11:15:00,%!f(string=1823.390582)) 
670b690f-bc4a-4326-8b11-49804adabf36: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 11:30:00,%!f(string=1844.391229)) 
8e758722-d98b-4aa4-bf0c-da4d5259f19f: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 11:45:00,%!f(string=1874.829789)) 
b62f0408-5aef-4b3f-b14a-d8e9e97b0e32: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 12:00:00,%!f(string=1872.855790)) 
ef86eaa5-d673-4c2a-acbd-bd5d3ebba06a: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 12:15:00,%!f(string=1878.485935)) 
ee814649-5ddb-40bb-bc74-9cbd7c501a38: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 12:30:00,%!f(string=1890.019213)) 
4d1a9e39-0f7c-4563-9690-11d2059294a5: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 12:45:00,%!f(string=1900.174024)) 
b5a8c272-f8c3-4ba2-8407-33285f46a5c4: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 13:00:00,%!f(string=1917.257898)) 
72d15348-72d4-4c12-9ad1-7db5d2dbdff9: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 13:15:00,%!f(string=1907.623195)) 
973c9aae-e3cf-422c-90c6-e3680140ee3c: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 13:30:00,%!f(string=1922.760114)) 
15353b48-73d9-4e22-920d-094f15c7b216: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 13:45:00,%!f(string=1936.718113)) 
5a561ffd-e0c3-40cd-bc36-b415cc439568: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 14:00:00,%!f(string=1898.858618)) 
459eceb0-e6ab-4407-b6ea-6d08cac473d2: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 14:15:00,%!f(string=1928.059375)) 
90c73180-2456-4e34-bd1b-498f37efd4a6: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 14:30:00,%!f(string=1910.752312)) 
75ff1944-8d1c-4b18-9aad-cde5999b3e44: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 14:45:00,%!f(string=1920.575394)) 
11f654a4-ed50-4691-a525-0161e42a6f41: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 15:00:00,%!f(string=1843.596132)) 
6861c03e-186a-4b34-b8e6-366038fda2c4: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 15:15:00,%!f(string=1864.748567)) 
16c43431-bf4a-486d-b9bf-2de9db4f15ae: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 15:30:00,%!f(string=1870.084691)) 
3892e428-011e-4551-8a91-bb8f78f5a539: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 15:45:00,%!f(string=1873.483449)) 
c9ac6bd7-d501-4f39-90b0-b31d15829a57: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 16:00:00,%!f(string=1866.252654)) 
aa8033d1-503e-4912-8bda-4bfa9fc6d946: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 16:15:00,%!f(string=1819.119591)) 
0b14aad1-7ab2-4c21-8c52-c61c2aafaed7: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 16:30:00,%!f(string=1799.128114)) 
538ed7d5-6a3e-4a8b-936b-6270a530da08: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 16:45:00,%!f(string=1789.695158)) 
deb40810-9b43-4ba2-bcd6-c10ec3f637dc: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 17:00:00,%!f(string=1783.551807)) 
92c5b45f-0306-40f7-bfd0-65a155b288d9: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 17:15:00,%!f(string=1786.604188)) 
61b0c4e9-9ddb-4d9b-91be-2c8c9c76e877: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 17:30:00,%!f(string=1794.790384)) 
a8ae0b92-a07c-4c6e-a087-511fef4790fe: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 17:45:00,%!f(string=1786.529788)) 
e0a716fb-3ba4-4319-991d-2dcd0c699995: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 18:00:00,%!f(string=1784.762074)) 
8a5aaf9a-df31-4ff5-8342-0bc1940c66dc: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 18:15:00,%!f(string=1795.976278)) 
39b2244c-f875-4ac7-84a3-e702b61dff96: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 18:30:00,%!f(string=1812.607158)) 
